t_wall,t_rel,cmd_pulse,cmd_steer_deg,drive_pulse_cmd,brake_level,brake_pot,ego_x_m,ego_y_m,ego_heading_deg,ego_pulse,ego_wp_idx,ego_wp_total,ego_fix_ok,cte_m,heading_err_deg,target_idx,target_dist_m,goal_dist_m,gps_course_deg,fuse_corr_deg,gyro_z_dps,brake_latched,head_init_deg,head_sigma_deg,head_resid_m,head_dist_m,ref_pulse,out_pulse,meas_pulse,cte_integral,cte_i_term_deg,goal_phase,cb_state,cb_v0_ms,cb_v_corner_ms,goal_need_m,lidar_zone,rejoin,encoder_sum,encoder_l,encoder_r,speed_kmh,steer_measured_deg,throttle_raw,control_state,vehicle_mode,estop,board_status,drive_state,cone_stop,cone_dist_m,aeb_stop,ld_y,ld_yaw_deg,ld_road_deg,ld_pot_deg,ld_pulse,ld_avg_cost,ld_gps_ref,ld_obs_x,ld_obs_y,ld_target_y,ld_n_cones,ld_lethal_cells,ld_clusters_all,ld_clusters_rej,lstatus,drive_cmd,drive_event,tl_permit,tl_req,tl_state,tl_near_metric,tl_red_far,sl_bev_y,sl_px,sl_y,sl_wait,fix_lat,fix_lon,fix_alt_m,fix_status,fix_cov_xx,gps_lat,gps_lon,gps_quality,gps_sigma_m,gps_pos_ok,gps_is_raw,gps_raw_age_s,gps_dr_dist_m,gps_kmh,gps_fix_course_deg,gps_mode,gps_reject_n,gps_resid_m,imu_quat_x,imu_quat_y,imu_quat_z,imu_quat_w,imu_gyro_x,imu_gyro_y,imu_gyro_z,imu_acc_x,imu_acc_y,imu_acc_z
1789286476.053913,59.672,6.0,-0.2692841374194326,6,0,182,20.186733915024703,173.90948862889775,61.97086019827421,5.0,888.0,2205.0,1.0,0.2576243794368417,-2.6679314781653938,915.0,7.514202046447191,169.68710229694162,63.0229671469265,0.04386727299784639,-3.5443476760521397,0.0,61.507670920491876,0.9886607347333036,0.0037506033162112906,1.1589434234339804,6.0,6.0,2.5556014928346342,0.7238551768687647,0.2171565530606294,0.0,0.0,4.271062019032746,3.4895271616006722,8.202297269499043,,,10,5,5,5.911247730255127,-1,903,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.240438168333334,126.773304765,29.155,2,0.00015376,37.24044210551689,126.77330728219975,4.0,0.06803271045684814,1.0,0.0,0.11126542091369629,0.4917927936454467,14.938074800920642,63.0229671469265,0.0,0.0,0.0,0.3216871981574912,0.36893118913831185,-0.5165973218983735,0.7025199863562619,-0.008185594191853406,0.06068509809184284,-0.14332643817377433,-7.8649333,4.118792999999999,3.91285335
1789286476.103881,59.722,6.0,-0.2571966306099802,6,0,186,20.2876797010695,174.10615435632528,61.793512847575414,5.0,889.0,2205.0,1.0,0.259589455457599,-2.6061318141654115,916.0,7.53548521250445,169.90064435193258,63.0229671469265,0.04386727299784639,-2.2418735984753044,0.0,61.507670920491876,0.9886607347333036,0.0037506033162112906,1.1589434234339804,6.0,6.0,2.5556014928346342,0.7367363958406068,0.22102091875218202,0.0,0.0,4.271062019032746,3.4895271616006722,8.202297269499043,,,10,5,5,5.565857410430908,-4,568,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.240438168333334,126.773304765,29.155,2,0.00015376,37.24044387219518,126.77330842123914,4.0,0.09303948154449462,1.0,0.0,0.16127896308898926,0.7128517658370174,14.938074800920642,63.0229671469265,0.0,0.0,0.0,0.32197534010137374,0.368607204804014,-0.5176974848791921,0.701747763147796,0.07529350393103537,-0.0922755575529402,0.06113888369736137,-9.63993695,-2.3732092999999996,4.314926
1789286476.153883,59.772,6.0,-0.40922908726485696,6,0,183,20.351969709723626,174.20832392140306,61.70775277259915,5.0,890.0,2205.0,1.0,0.25147256797883566,-2.5334196073770863,916.0,7.314841549478946,170.01409405905585,62.21949395411538,0.026933746395590676,-2.8590038614892856,0.0,61.507670920491876,0.9886607347333036,0.0037506033162112906,1.1589434234339804,6.0,6.0,2.5556014928346342,0.7497158686134867,0.224914760584046,0.0,0.0,4.271062019032746,3.4895271616006722,8.202297269499043,,,11,5,6,4.645997524261475,-1,175,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.24044479,126.77330914666666,29.141999999999996,2,0.00015376,37.24044479,126.77330914666666,4.0,0.0124,1.0,1.0,0.0,0.0,14.566377292844962,62.21949395411538,0.0,0.0,0.0,0.32032011233780366,0.36546710726015474,-0.5191691185673037,0.7030592048105482,-0.007661995416255106,-0.21443115190002332,-0.08426449628628624,-9.12999115,-0.02941995,-0.0392266
1789286476.203897,59.822,6.0,-0.5406808458148391,6,0,182,20.45738596621917,174.4079906904583,61.56554911125656,5.0,890.0,2205.0,1.0,0.25679134995638747,-2.3558892387002914,917.0,7.441449853813178,170.2315490190853,62.21949395411538,0.026933746395590676,-5.484660834372318,0.0,61.507670920491876,0.9886607347333036,0.0037506033162112906,1.1589434234339804,6.0,6.0,2.5556014928346342,0.7622894970124285,0.22868684910372855,0.0,0.0,4.271062019032746,3.4895271616006722,7.8200492254592575,,,10,5,5,5.2784199714660645,-1,788,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.24044479,126.77330914666666,29.141999999999996,2,0.00015376,37.2404465836371,126.77331033614938,4.0,0.03794142475128174,1.0,0.0,0.05108284950256348,0.22578619480133058,14.566377292844962,62.21949395411538,0.0,0.0,0.0,0.3107429797032765,0.35742892167640805,-0.5249889860524376,0.7071562281688559,0.08072147790473774,-0.13501867093428133,-0.035395277230445006,-5.3544309,-0.8727918499999999,8.1002929
1789286476.253873,59.872,6.0,-0.6258279507625168,6,0,183,20.560768950165617,174.60318711122196,61.29165370348804,5.0,891.0,2205.0,1.0,0.25940484482036835,-2.174951259758227,918.0,7.453522511186352,170.4442256707708,62.21949395411538,0.026933746395590676,-1.715681029689461,0.0,61.507670920491876,0.9886607347333036,0.0037506033162112906,1.1589434234339804,6.0,6.0,2.5556014928346342,0.7751290645102479,0.23253871935307435,0.0,0.0,4.271062019032746,3.4895271616006722,7.8200492254592575,,,10,5,5,3.9313290119171143,-1,607,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.24044479,126.77330914666666,29.141999999999996,2,0.00015376,37.24044833711638,126.77331150268931,4.0,0.06292828788757324,1.0,0.0,0.10105657577514648,0.4466699693042108,14.566377292844962,62.21949395411538,0.0,0.0,0.0,0.3107332908598353,0.3564999833294256,-0.5261248321878766,0.7067851475468446,0.013857914260834978,-0.156364047686172,-0.01619665545850738,-14.8864947,0.3334261,1.1179581
1789286476.303875,59.922,6.0,-0.7088712957011425,6,0,184,20.66493040261165,174.79820701301333,61.20516739456306,5.0,892.0,2205.0,1.0,0.25874781245450446,-1.9835445788503039,918.0,7.2328917295545985,170.65691612121876,62.21949395411538,0.026933746395590676,-1.5146953187713086,0.0,61.507670920491876,0.9886607347333036,0.0037506033162112906,1.1589434234339804,6.0,6.0,2.5556014928346342,0.7880993067512663,0.23642979202537986,0.0,0.0,4.271062019032746,3.4895271616006722,7.8200492254592575,,,10,5,5,3.5364437103271484,-1,881,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.24044479,126.77330914666666,29.141999999999996,2,0.00015376,37.24045008900997,126.77331267801323,4.0,0.08793887367248535,1.0,0.0,0.1510777473449707,0.6677622761086817,14.566377292844962,62.21949395411538,0.0,0.0,0.0,0.30662261894720877,0.3525249467081578,-0.5293012802543723,0.7082011622550812,-0.06740461571202101,-0.3384542485467404,-0.12316788531323984,-10.60098865,-1.3337044,4.7366119499999995
1789286476.353917,59.972,6.0,-0.7839986549736246,6,0,182,20.756093387745224,174.9693781739428,61.17490477629562,5.0,893.0,2205.0,1.0,0.2629621113716034,-1.8618093580796988,919.0,7.242948348963981,170.84355902321633,62.031470652749114,0.04508241455018407,3.295158008226738,0.0,61.507670920491876,0.9886607347333036,0.0037506033162112906,1.1589434234339804,6.0,6.0,2.5556014928346342,0.8010366973739915,0.24031100921219745,0.0,0.0,4.271062019032746,3.4895271616006722,7.8200492254592575,,,10,5,5,4.20278263092041,-1,585,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.24045162666667,126.77331370666667,29.104,2,0.00015376,37.24045162666667,126.77331370666667,4.0,0.0124,1.0,1.0,0.0,0.0,14.918094469424027,62.031470652749114,0.0,0.0,0.0,0.3034135647968302,0.3457212546480762,-0.532268069065024,0.7107093114879184,-0.06302383928951524,-0.33784338330854236,0.048869219055841226,-5.9428298999999996,7.305954249999999,8.433719
1789286476.403883,60.022,6.0,-0.7049528230675564,6,0,185,20.8644997804899,175.1734738269263,61.33943783029096,5.0,893.0,2205.0,1.0,0.28304383033801744,-1.7529838105528017,920.0,7.28263139773347,171.0660614101547,62.031470652749114,0.04508241455018407,-5.66492838053328,0.0,61.507670920491876,0.9886607347333036,0.0037506033162112906,1.1589434234339804,6.0,6.0,2.5556014928346342,0.8141848029425717,0.24425544088277149,0.0,0.0,4.271062019032746,3.4895271616006722,8.181541247841126,,,10,5,5,4.757574558258057,0,689,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.24045162666667,126.77331370666667,29.104,2,0.00015376,37.240453460089114,126.77331492988911,4.0,0.03854247798919678,1.0,0.0,0.052284955978393555,0.2310995054244995,14.918094469424027,62.031470652749114,0.0,0.0,0.0,0.30232333281562584,0.3470515000036478,-0.5337750095414749,0.7093941767236807,0.13962634015954636,0.35707691166551986,-0.004468042885105484,-7.060788,-5.2171378,9.649743599999999
1789286476.453894,60.072,6.0,-0.9503392203248227,6,0,230,20.96778909527502,175.36884380842488,61.05562036736302,5.0,894.0,2205.0,1.0,0.282917587613969,-1.8481393643714397,921.0,7.279571840333025,171.2789695159866,62.031470652749114,0.04508241455018407,-10.241931705855338,0.0,61.507670920491876,0.9886607347333036,0.0037506033162112906,1.1589434234339804,6.0,6.0,2.5556014928346342,0.8283369944594725,0.24850109833784173,0.0,0.0,4.271062019032746,3.4895271616006722,8.181541247841126,,,10,5,5,3.7091140747070312,-1,591,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.24045162666667,126.77331370666667,29.104,2,0.00015376,37.24045521512752,126.77331609537211,4.0,0.06354173889160156,1.0,0.0,0.10228347778320312,0.4520927618890234,14.918094469424027,62.031470652749114,0.0,0.0,0.0,0.3095138741518484,0.3508421602566729,-0.5322504504874325,0.7055638867245615,0.2856929452589518,0.3802548841320046,0.08178612874845428,-6.38412915,0.4707192,-2.4614691499999997
1789286476.503877,60.122,6.0,-1.3582576685644636,6,0,179,21.071502834947996,175.56399835826534,60.54053298360802,5.0,895.0,2205.0,1.0,0.27697562896926353,-1.5128373786074316,922.0,7.287985712896091,171.49177839461237,62.031470652749114,0.04508241455018407,7.33438008769676,0.0,61.507670920491876,0.9886607347333036,0.0037506033162112906,1.1589434234339804,6.0,6.0,2.5556014928346342,0.842482873840171,0.2527448621520513,0.0,0.0,4.271062019032746,3.4895271616006722,8.181541247841126,,,10,5,5,3.4975197315216064,-1,649,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.24045162666667,126.77331370666667,29.104,2,0.00015376,37.24045696823067,126.77331726564418,4.0,0.08854195346832275,1.0,0.0,0.1522839069366455,0.6730945575029669,14.918094469424027,62.031470652749114,0.0,0.0,0.0,0.31050803952498945,0.35140629170812004,-0.5332471788308399,0.7040921969509715,-0.2457772652658415,0.03803072440095644,-0.16791812733437445,-12.434832199999999,8.580818749999999,5.4328841
1789286476.553998,60.172,6.0,-1.1246492031950814,6,0,181,21.181929850654463,175.7306179585871,60.89915327028439,5.0,896.0,2205.0,1.0,0.2520804199656127,-0.9394952240024953,923.0,7.2935592356628485,171.67817365673002,60.777412270701355,-0.006407421030685612,-4.089745640900401,0.0,61.507670920491876,0.9886607347333036,0.0037506033162112906,1.1589434234339804,6.0,6.0,2.5556014928346342,0.8563316552886341,0.2568994965865902,0.0,0.0,4.271062019032746,3.4895271616006722,8.181541247841126,,,10,5,5,2.7733426094055176,-1,443,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.240458465,126.77331851166667,29.083999999999996,2,0.00015376,37.240458465,126.77331851166667,4.0,0.0124,1.0,1.0,0.0,0.0,15.641711892627473,60.777412270701355,0.0,0.0,0.0,0.31095431539856894,0.35216492147794703,-0.5343853298115314,0.7026518349066339,0.07541567697867498,0.12569861272863161,-0.02944370448114434,-4.314926,-4.246279449999999,-0.30400615
1789286476.603889,60.222,6.0,-1.3476082258479392,6,0,182,21.29489671810688,175.93090140306728,60.69418742322344,5.0,896.0,2205.0,1.0,0.24280880381791628,-1.209810851718357,923.0,7.093976377630571,171.89802355865717,60.777412270701355,-0.006407421030685612,-1.873323736813487,0.0,61.507670920491876,0.9886607347333036,0.0037506033162112906,1.1589434234339804,6.0,6.0,2.5556014928346342,0.8689356762869147,0.2606807028860744,0.0,0.0,4.271062019032746,3.4895271616006722,8.948361963295643,,,10,5,5,2.6837079524993896,-1,307,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.240458465,126.77331851166667,29.083999999999996,2,0.00015376,37.2404602641768,126.77331978634803,4.0,0.03841194381713867,1.0,0.0,0.052023887634277344,0.22994558334350584,15.641711892627473,60.777412270701355,0.0,0.0,0.0,0.31547747283363436,0.35773086243381846,-0.5336119062031087,0.6983988314388455,-0.018971728969178363,0.30827750577975843,-0.1354899098323198,-11.091321149999999,-4.7268053,7.0215613999999995
1789286476.653970,60.272,6.0,-1.526809679011957,6,0,185,21.40377769203318,176.12327050429656,60.601061754281886,5.0,897.0,2205.0,1.0,0.23031713822222222,-0.9038051764110615,924.0,7.082923137283043,172.1092920668856,60.777412270701355,-0.006407421030685612,0.8776661505749137,0.0,61.507670920491876,0.9886607347333036,0.0037506033162112906,1.1589434234339804,6.0,6.0,2.5556014928346342,0.8810761164778105,0.26432283494334313,0.0,0.0,4.271062019032746,3.4895271616006722,8.948361963295643,,,10,5,5,2.0516507625579834,-3,461,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.240458465,126.77331851166667,29.083999999999996,2,0.00015376,37.240461992257835,126.77332101492549,4.0,0.06341704597473144,1.0,0.0,0.10203409194946289,0.4509905613502036,15.641711892627473,60.777412270701355,0.0,0.0,0.0,0.32029536327848385,0.3590975143043795,-0.5314549115826063,0.6971481423897249,0.04647811798060899,0.20971876291963865,0.08136724972797564,-13.748923299999998,11.93469305,-0.0784532
1789286476.703888,60.322,6.0,-1.456333209066631,6,0,207,21.5125615548107,176.3156231121661,60.64500361049687,5.0,898.0,2205.0,1.0,0.2182209396182047,-0.6556004362941023,925.0,7.086198578130569,172.32054808003585,60.777412270701355,-0.006407421030685612,-6.416699577386388,0.0,61.507670920491876,0.9886607347333036,0.0037506033162112906,1.1589434234339804,6.0,6.0,2.5556014928346342,0.8925919733889216,0.26777759201667645,0.0,0.0,4.271062019032746,3.4895271616006722,8.948361963295643,,,10,5,5,1.0032402276992798,-1,743,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.240458465,126.77331851166667,29.083999999999996,2,0.00015376,37.24046372019071,126.77332224240718,4.0,0.08841511478424072,1.0,0.0,0.15203022956848145,0.671973476922688,15.641711892627473,60.777412270701355,0.0,0.0,0.0,0.32017747266529434,0.36126651382309244,-0.5327268523061655,0.6951079001275551,0.08918632477691024,-0.020106192982974676,-0.0675616953447005,-12.179859299999999,-3.6971070499999996,3.334261
1789286476.753877,60.372,6.0,-1.7759829311803281,6,0,181,21.6120497869939,176.49612498954505,60.342493810399844,5.0,898.0,2205.0,1.0,0.21056724408830865,-0.7177115501096398,925.0,6.865226719214581,172.5182514254181,60.66941816256738,0.017206544850922968,-6.577901455316932,0.0,61.507670920491876,0.9886607347333036,0.0037506033162112906,1.1589434234339804,6.0,6.0,2.5556014928346342,0.9035030203698319,0.27105090611094956,0.0,0.0,4.271062019032746,3.4895271616006722,8.948361963295643,,,10,5,5,0.9573938250541687,3,183,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.24046534166666,126.773323365,29.049999999999997,2,0.00015376,37.24046534166666,126.773323365,4.0,0.0124,1.0,1.0,0.0,0.0,15.91223563789537,60.66941816256738,0.0,0.0,0.0,0.3222532029916751,0.36086512313994473,-0.5336918490855385,0.6936153446128895,0.08089601082993716,0.09512044423369097,-0.10157816246606999,-7.9433865,0.4903325,4.7268053
1789286476.803874,60.422,6.0,-2.0068775161612553,6,0,192,21.733578751290707,176.71326223598732,60.013537887829955,5.0,899.0,2205.0,1.0,0.20523834912566838,-0.30970417583625937,926.0,6.8795816002586285,172.75650685910597,60.66941816256738,0.017206544850922968,-5.345617296918519,0.0,61.507670920491876,0.9886607347333036,0.0037506033162112906,1.1589434234339804,6.0,6.0,2.5556014928346342,0.9140313825742473,0.2742094147722742,0.0,0.0,4.271062019032746,3.4895271616006722,9.243018548783024,,,10,5,5,0.6452950835227966,0,415,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.24046534166666,126.773323365,29.049999999999997,2,0.00015376,37.240467292243736,126.77332473629326,4.0,0.040548531913757326,1.0,0.0,0.05629706382751465,0.24883302211761474,15.91223563789537,60.66941816256738,0.0,0.0,0.0,0.3232450812879289,0.3610060034613547,-0.534838241629525,0.6921960258327539,0.13625785470319732,-0.10547024669801734,0.05914920835008782,-9.414383999999998,-0.36284605,2.4320492
1789286476.853930,60.472,6.0,-2.2892212525622395,6,0,181,21.841689150745022,176.9059301223535,59.745368955230106,5.0,900.0,2205.0,1.0,0.19625778466157984,-0.008218184931354879,926.0,6.630769648589027,172.9679979330522,60.66941816256738,0.017206544850922968,-2.1150664120667706,0.0,61.507670920491876,0.9886607347333036,0.0037506033162112906,1.1589434234339804,6.0,6.0,2.5556014928346342,0.9242933000305308,0.2772879900091592,0.0,0.0,4.271062019032746,3.4895271616006722,9.243018548783024,,,10,5,5,0.9911901950836182,-1,415,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.24046534166666,126.773323365,29.049999999999997,2,0.00015376,37.24046902300881,126.77332595617581,4.0,0.0655402826309204,1.0,0.0,0.10628056526184082,0.46976002860377586,15.91223563789537,60.66941816256738,0.0,0.0,0.0,0.32331513931482336,0.3597210750539338,-0.5358214586501995,0.692071841142125,-0.02345722514680379,-0.01658062789394613,-0.11033971531108151,-6.56064885,2.20649625,6.50180895
1789286476.903865,60.522,6.0,-2.366870281340073,6,0,181,21.9503424232838,177.09844123558634,59.64012051088079,5.0,901.0,2205.0,1.0,0.19088447570838338,0.3542894008016822,927.0,6.623100259963927,173.17947724218513,60.66941816256738,0.017206544850922968,-3.7727314188071785,0.0,61.507670920491876,0.9886607347333036,0.0037506033162112906,1.1589434234339804,6.0,6.0,2.5556014928346342,0.9341061892636098,0.2802318567790829,0.0,0.0,4.271062019032746,3.4895271616006722,9.243018548783024,,,10,5,5,1.0607062578201294,-2,467,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.24046534166666,126.773323365,29.049999999999997,2,0.00015376,37.24047075236556,126.77332718218396,4.0,0.09054669609069824,1.0,0.0,0.15629339218139648,0.6908160163678042,15.91223563789537,60.66941816256738,0.0,0.0,0.0,0.3241274266765694,0.36007179021561675,-0.5365675666239433,0.6909305056329516,0.08719664942963672,0.0503876555050763,0.01075122819228507,-7.8060934,1.0983448,4.01091985
1789286476.953946,60.572,6.0,-2.6922993594549682,6,0,181,22.060337565908526,177.2720218405034,59.47714599735673,5.0,901.0,2205.0,1.0,0.1771047709710507,0.44365607645174365,927.0,6.402050934048295,173.37279342505332,59.98208541096342,0.026575758610877645,-0.9188907602664559,0.0,61.507670920491876,0.9886607347333036,0.0037506033162112906,1.1589434234339804,6.0,6.0,2.5556014928346342,0.943650413049029,0.2830951239147087,0.0,0.0,4.271062019032746,3.4895271616006722,9.243018548783024,,,11,6,5,0.6971766352653503,-2,414,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.240472311666664,126.77332842333334,29.034,2,0.00015376,37.240472311666664,126.77332842333334,4.0,0.0124,1.0,1.0,0.0,0.0,16.240355861627556,59.98208541096342,0.0,0.0,0.0,0.3251219092936962,0.3605799614921972,-0.5368403053503462,0.6899857404460285,-0.005567600313861911,0.04708898321880701,-0.04728096943652639,-9.2574776,-1.4317708999999998,6.2174160999999994
1789286477.003879,60.622,6.0,-2.921103766550805,6,0,183,22.190342924962213,177.4968095514695,59.43133733314977,5.0,902.0,2205.0,1.0,0.16883820621031562,0.839319131054568,928.0,6.411613022248025,173.620472337491,59.98208541096342,0.026575758610877645,-3.447147183219404,0.0,61.507670920491876,0.9886607347333036,0.0037506033162112906,1.1589434234339804,6.0,6.0,2.5556014928346342,0.9525056515975815,0.2857516954792744,0.0,0.0,4.271062019032746,3.4895271616006722,9.606239062439432,,,10,5,5,0.8206530213356018,2,502,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.240472311666664,126.77332842333334,29.034,2,0.00015376,37.24047433096903,126.77332989027148,4.0,0.04177495708465576,1.0,0.0,0.05874991416931152,0.2596746206283569,16.240355861627556,59.98208541096342,0.0,0.0,0.0,0.3256053473358391,0.3602354208052238,-0.5375655032116994,0.6893728520476732,0.06030112565640409,-0.01764527873766267,-0.014800392056911913,-9.7281968,1.36312435,4.26589275
1789286477.053894,60.672,6.0,-3.121709831606893,6,0,180,22.301251592219003,177.68803992985048,59.258897130104316,5.0,903.0,2205.0,1.0,0.16678643693247158,1.106930185553619,929.0,6.360555980445804,173.83127201059284,59.98208541096342,0.026575758610877645,-1.0224989818049235,0.0,61.507670920491876,0.9886607347333036,0.0037506033162112906,1.1589434234339804,6.0,6.0,2.5556014928346342,0.9609475619080973,0.28828426857242917,0.0,0.0,4.271062019032746,3.4895271616006722,9.606239062439432,,,10,5,5,0.5759730935096741,-2,411,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.240472311666664,126.77332842333334,29.034,2,0.00015376,37.240476048820746,126.77333114172878,4.0,0.06678232421875,1.0,0.0,0.1087646484375,0.48073965748987235,16.240355861627556,59.98208541096342,0.0,0.0,0.0,0.3257321239082736,0.36008474766162835,-0.5384227678644213,0.6887223540737457,0.0031764992386296795,0.009215338450530061,-0.031328660073298216,-8.71811185,-0.93163175,5.12887795
1789286477.103863,60.722,6.0,-3.2753980108143317,6,0,181,22.41222619500886,177.87901757114378,59.207747851495185,5.0,904.0,2205.0,1.0,0.16175966981200002,1.3028064897899962,929.0,6.139505632182364,174.04186492332036,59.98208541096342,0.026575758610877645,-2.543397049348373,0.0,61.507670920491876,0.9886607347333036,0.0037506033162112906,1.1589434234339804,6.0,6.0,2.5556014928346342,0.9692868837547208,0.29078606512641625,0.0,0.0,4.271062019032746,3.4895271616006722,9.606239062439432,,,11,6,5,0.6130529046058655,-3,325,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.240472311666664,126.77332842333334,29.034,2,0.00015376,37.24047776440209,126.77333239393006,4.0,0.0917687105178833,1.0,0.0,0.1587374210357666,0.7016191443046894,16.240355861627556,59.98208541096342,0.0,0.0,0.0,0.3254938752593107,0.3614665359988703,-0.5392988843953009,0.6874244640770631,0.05153957281139255,0.00895353906273091,-0.001954768762233649,-8.159132799999998,0.99047165,6.7273619
1789286477.153938,60.772,6.0,-3.541748631095231,6,0,182,22.528270244596165,178.0586795756711,59.089366153617334,5.0,905.0,2205.0,1.0,0.14789064807931074,1.4867791740260503,930.0,6.128234741884137,174.2425511650346,59.254276443556485,0.00867948894416486,1.1853065488939631,0.0,61.507670920491876,0.9886607347333036,0.0037506033162112906,1.1589434234339804,6.0,6.0,2.5556014928346342,0.9773748672453209,0.29321246017359626,0.0,0.0,4.271062019032746,3.4895271616006722,9.606239062439432,,,10,5,5,0.3636136054992676,-4,489,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.24047937833333,126.77333370333334,29.022999999999996,2,0.00015376,37.24047937833333,126.77333370333334,4.0,0.0124,1.0,1.0,0.0,0.0,16.093788297866112,59.254276443556485,0.0,0.0,0.0,0.325202304231813,0.36122088576297207,-0.5395893421375547,0.6874636534846726,-0.008569566627292158,0.026563911215353696,0.022322761133007473,-8.482752249999999,-0.8825985,4.95235825
